sentence,sentiment,topic,sentiment_label,topic_label,sentence_length,word_count
"nhiệt tình , vui vẻ , hướng dẫn tốt .",2,0,positive,lecturer,37,10
cô giảng hơi nhanh .,0,0,negative,lecturer,20,5
dạy nhiệt tình nhiều bài tập .,2,0,positive,lecturer,30,7
tạo không khí vui vẻ cho lớp học .,2,0,positive,lecturer,34,9
thầy không sử dụng moodle .,0,0,negative,lecturer,27,6
em mong giờ lên lớp có những niềm vui hơn .,0,3,negative,others,43,11
"giảng dễ hiểu , cung cấp tài liệu học tập đầy đủ .",2,0,positive,lecturer,50,13
"cô wzjwz290 dạy rất tận tâm , nhiệt tình colonsmile .",2,0,positive,lecturer,53,11
thầy giảng bài rất chi tiết và dễ hiểu .,2,0,positive,lecturer,40,10
"cách giảng dạy của cô có vẻ theo khuôn mẫu , truyền thống , nên mặc dù em biết cô đã rất tâm huyết với từng giờ lên lớp nhưng vẫn không gây được hứng thú cho các bạn .",0,0,negative,lecturer,167,40
tiết học nhàm chán .,0,1,negative,training_program,20,5
"thầy nên quan tâm mức độ khó của từng câu và phân bổ thời gian hợp lý , hơn là cho một cái đề thi mức độ xử lý như nhau nhưng rải rác quá nhiều , khiến chúng em thi trên giấy vô cùng khó khăn .",0,0,negative,lecturer,193,48
chấm báo cáo hơi khắt khe .,0,0,negative,lecturer,27,7
thầy nền cộng điểm phát biểu hay có nhiều điểm cộng hơn .,0,0,negative,lecturer,57,13
nói còn hơi nhỏ .,0,0,negative,lecturer,17,5
"học xong môn này , em không có thêm một chút kiến thức nào về môn điện tử cũng như cách vận dụng những gì đã học vào thực tế .",0,0,negative,lecturer,126,31
"nắm được tất cả tên các thành viên trong lớp , thường xuyên quan tâm tới sinh viên .",2,0,positive,lecturer,84,19
cho phép sinh viên chuẩn bị bài trước tiết kiệm thời gian làm thực hành .,2,1,positive,training_program,73,16
đây là môn có thực hành nhưng tới khi kết thúc vẫn không thấy thực hành đâu cả .,0,0,negative,lecturer,80,19
"quá tệ , giáo viên dạy cứng nhắc , lấy code trên mạng về bắt sinh viên copy code và chạy .",0,0,negative,lecturer,90,22
em thấy thầy giảng hơi bị buồn ngủ .,2,0,positive,lecturer,36,9
"còn khoảng 15 - 20 phút cuối giờ mới mở slide lên và đọc slide , lướt rất nhanh nên sinh viên không thể hiểu bài được .",0,0,negative,lecturer,119,28
chưa tạo được sự phấn khởi và không khí học tập năng động và náo nhiệt .,0,0,negative,lecturer,72,17
thường xuyên dạy lố giờ .,0,0,negative,lecturer,25,6
nâng cấp máy chiếu vì máy chiếu đã mờ !,0,2,negative,facility,39,10
chúng em đã nghỉ khoảng 4 tuần như thế .,1,3,neutral,others,40,10
"thầy dạy nhiệt tình , truyền cảm hứng cho sinh viên .",2,0,positive,lecturer,53,12
"lý do điểm đánh giá thầy wzjwz31 không cao do thầy wzjwz31 không tham gia chính vào công tác giảng dạy môn học , thầy gần như chỉ có mặt ở lớp như để có mặt .",0,0,negative,lecturer,158,37
"em là sinh viên khó khăn , phải vừa làm vừa học , nên thời gian trống không được linh hoạt .",0,3,negative,others,92,22
"không tiếp cận lắm với sinh viên , hơi chán .",0,0,negative,lecturer,45,11
"nhiệt tình , luôn vì học sinh .",2,0,positive,lecturer,31,8
có thời gian để ngủ trên lớp .,1,0,neutral,lecturer,30,8
thầy hiểu học sinh !,2,0,positive,lecturer,20,5
thầy rất nhiệt tình và luôn giải đáp mọi thắc mắc của sinh viên .,2,0,positive,lecturer,65,15
đề thi thực hành cuối kỳ không đánh giá đúng kiến thức của học sinh .,0,1,negative,training_program,69,16
thầy lên lớp trễ khoảng gần 8h00 .,0,0,negative,lecturer,34,8
giáo viên dạy nhiệt tình .,2,0,positive,lecturer,26,6
"nhiều hoạt động bổ ích , trình độ cao , phát âm chuẩn , tốt .",2,0,positive,lecturer,61,16
nhiều lần nghỉ không thông báo làm sinh viên đến trường rồi lại về !,0,0,negative,lecturer,68,15
"cô dạy tận tụy , nhiệt tình !",2,0,positive,lecturer,29,8
làm sao có thể tìm thấy điểm không hài lòng được .,2,3,positive,others,50,12
"dạy dễ hiểu , tận tâm , dạy từ cơ bản tới nâng cao .",2,0,positive,lecturer,52,15
"mong các môn học tới đề cương môn học và tài liệu tham khảo , cũng như sự tương tác với sinh viên của thầy sẽ được cải thiện nhiều hơn .",0,0,negative,lecturer,136,32
phòng học cần có rèm để máy chiếu được rõ ràng .,0,2,negative,facility,48,12
"thầy wzjwz254 rất hài hước và thân thiện , đặc biệt rất quan tâm đến việc học của sinh viên , thầy giải đáp tất cả những câu hỏi của em và cả sinh viên trong lớp , ngoài ra thầy còn nhờ những bạn đã hoàn thành xong bài tập của mình hướng dẫn cho những bạn chưa hiểu .",2,0,positive,lecturer,267,61
cô đến lớp đúng giờ và dạy dễ hiểu .,2,0,positive,lecturer,36,10
học được nhiều điều mới không nằm trong sách vở .,2,3,positive,others,49,11
"giảng viên truyền đạt kiến thức một cách máy móc , không có hiệu quả , tạo không gian học tập áp lực , chán nản cho sinh viên .",2,0,positive,lecturer,127,30
thực hành speaking nhiều hơn .,0,1,negative,training_program,30,6
"nhiệt tình , giúp đỡ sinh viên , quan tâm đến sinh viên , tìm kiếm tài liệu học tập cho sinh viên học tập một cách hiểu quả nhất , hết mình vì sinh viên .",2,0,positive,lecturer,154,37
"giảng viên nhiệt tình , hướng dẫn chi tiết , truyền đạt kiến thức tốt .",2,0,positive,lecturer,71,16
nên nhiệt tình và quan tâm đến sinh viên nhiều hơn .,0,0,negative,lecturer,52,12
thầy giảng bài còn hơi nhỏ và lướt hơi nhanh nên nhiều bạn không bắt kịp .,0,0,negative,lecturer,74,17
dễ hiểu vui tính .,2,0,positive,lecturer,18,5
"ngoài kiến thức cơ bản môn học , có mở rộng các kiến thức thú vị cho tương lai .",2,1,positive,training_program,80,20
thầy nên nói tiếng anh tốt hơn .,0,0,negative,lecturer,32,8
"ra đề thi midterm cả lớp toàn 0 , 1 , 2 đến 3 điểm .",0,1,negative,training_program,52,16
biết tạo không khí sôi nổi cho các bạn sinh viên hưng thú với môn học .,2,0,positive,lecturer,71,17
"giáo viên thực hành wzjwz215 thường xuyên đi trễ ( 30 đến 45 phút ) và hay cho nghĩ vào giờ chót , có 2 bữa cho nghĩ mà không báo trước .",0,0,negative,lecturer,137,33
sinh viên thắc mắc thì giảng viên giải đáp kỹ .,2,0,positive,lecturer,47,11
nhờ nhà trường cấp thêm quạt .,0,2,negative,facility,30,7
"nhiều buổi học không có giảng viên , khi liên hệ phòng công tác sinh viên của trường thì không gặp .",0,1,negative,training_program,100,22
"thầy thường hay cho lớp nghỉ do thầy bận việc , tuy nhiên thầy nên đảm bảo giờ lên lớp của mình .",0,0,negative,lecturer,97,23
"thầy có thái độ phân biệt , chỉ quan tâm đến một vài sinh viên .",0,0,negative,lecturer,64,16
"thầy không nên nói bồi nói đan xen quá nhiều tiếng anh vào trong bào giảng , như thế rất khó hiểu nếu sinh viên không hiểu rõ nghĩa của từ đó là gì .",0,0,negative,lecturer,149,35
"thực hành chưa được học nhưng trên lớp buổi đầu tiên và buổi học thứ hai đã cho bài tập nhưng lại là bài tập của thực hành , mặt khác là cho rất nhiều .",0,1,negative,training_program,152,36
dạy rất dễ hiểu và có tâm .,2,0,positive,lecturer,27,8
cho sinh viên hiểu rõ về nội dung môn học .,0,1,negative,training_program,43,11
thường xuyên điểm danh .,0,0,negative,lecturer,24,5
cô dạy nhiệt tình và dành thời gian nhiều cho tụi em luyện tập !,2,0,positive,lecturer,64,15
phương pháp nộp bài của thầy là debug code quay video lấy điểm .,1,0,neutral,lecturer,64,14
đòi hỏi quá cao .,0,1,negative,training_program,17,5
thầy có thể làm thêm nhiều bài mẫu trên lớp hơn để bọn em nắm rõ bài hơn .,0,0,negative,lecturer,74,19
"mỗi khi chúng em cần hỏi gì , cô đều giúp đỡ .",2,0,positive,lecturer,46,13
bằng chứng là đầu kỳ lớp thầy đông cuối kỳ các sinh viên điều chạy sang lớp khác học ké vì học thầy sợ không hiểu không thể thi cuối kỳ được .,0,0,negative,lecturer,142,33
hướng dẫn tận tình trong tất cả các bài thực hành .,2,0,positive,lecturer,51,12
"giảng nhiệt tình , sử dụng tốt website môn học để thảo luận , trao đổi với sinh viên .",2,0,positive,lecturer,86,20
sau lễ 30 fraction 4 - 1 fraction 5 doubledot giảng viên không đến lớp để giảng dạy .,0,0,negative,lecturer,85,19
"em có đi học ở một trung tâm ngoài trường , tiền học phí so với trường mình về số tiết là gần như tương đương nhau nhưng chất lượng học rất khác nhau , em được đảm bảo giờ lên lớp đúng , thực hành nói , nghe mỗi buổi học .",0,1,negative,training_program,222,53
bài tập cho hơi khó .,0,1,negative,training_program,21,6
thầy giảng bài tận tâm và rất nhiệt tình .,2,0,positive,lecturer,42,10
"cô giảng lý thuyết hơn dài , bài tập áp dụng ít chỉ toàn những bài cơ bản , khó áp dụng những bài đó để giải những bài khác nâng cấp hơn .",0,0,negative,lecturer,138,34
đó là điều mà em mong muốn mỗi khi đến lớp .,2,3,positive,others,44,12
thầy không có dạy .,0,0,negative,lecturer,19,5
"giảng viên giảng bài dễ hiểu , nhiệt tình .",2,0,positive,lecturer,43,10
thầy có kiến thức quá tuyệt vời .,2,0,positive,lecturer,33,8
đây là những ví dụ nhập môn mà các em học sinh lớp 8 - 9 khi bắt đầu được học về quy hoạch động để đi thi học sinh giỏi .,1,1,neutral,training_program,121,32
"giảng viên vui tính , cởi mở , thỉnh thoảng cũng hay khó tính với vài học sinh lười trong lớp .",2,0,positive,lecturer,95,22
"giáo viên giảng dạy nhiệt tình , hiệu quả .",2,0,positive,lecturer,43,10
giáo viên tâm lý .,2,0,positive,lecturer,18,5
thầy luôn lắng nghe tụi em và giải thích mọi thắc mắc cách rõ ràng .,2,0,positive,lecturer,68,16
"thầy nhiệt tình , dạy dễ hiểu .",2,0,positive,lecturer,31,8
giáo viên giảng dạy khá nhanh .,0,0,negative,lecturer,31,7
"cô dạy rất dễ hiểu , điều chỉnh phù hợp với tốc độ tiếp thu của sinh viên .",2,0,positive,lecturer,75,19
"thầy nhiệt tình , vui tính , thường tích cực hướng nghiệp cho sinh viên .",2,0,positive,lecturer,73,16
thầy hướng dẫn tận tình mà nhẹ nhàng cho sinh viên tiếp thu .,2,0,positive,lecturer,61,14
"thích nhất phần thuật toán dijktra , vì phần này nhờ cấu trúc rời rạc nên thầy giảng thì em biết .",2,0,positive,lecturer,98,22
"em sắp xếp hết lịch đâu vào đấy mà thầy cứ đổi giờ , đổi tiếc thì khó cho em quá .",0,0,negative,lecturer,82,22
"không có , chỉ là do em lười học nên không tiếp thu được .",1,3,neutral,others,58,15
"thầy có vẻ hơi bận rộn , gặp thầy có vẻ khó .",1,0,neutral,lecturer,45,13
theo sát quá trình thực hành của sinh viên .,2,0,positive,lecturer,44,10
"đúng chất một cô giáo viên gương mẫu , cô dạy rất nhiệt tình , rất nhiệt huyết với nghề và cũng rất rất quan tâm tới sinh viên chúng em , dạy bằng cả trái tim .",2,0,positive,lecturer,160,38
"thầy dạy rõ ràng , dễ hiểu .",2,0,positive,lecturer,28,8
"mình rất thích những kiến thức mà thầy giảng giải , tuy môn học khô khan mà em vẫn có thể chú ý lắng nghe .",2,0,positive,lecturer,107,26
tốc độ dạy nhanh .,0,0,negative,lecturer,18,5
"tận tình , vui tính .",2,0,positive,lecturer,21,6
kết thúc môn học mà không được cái gì hết .,0,1,negative,training_program,43,11
cô dạy giỏi chu đáo .,2,0,positive,lecturer,21,6
không nên dựa theo ví dụ trong đề cương .,0,1,negative,training_program,41,10
rèn luyện kỹ năng làm bài tập .,2,0,positive,lecturer,31,8
môn học nên thêm thời gian thực hành trên lớp nhiều hơn .,0,1,negative,training_program,57,13
thầy rất nhiệt tình và quan tâm tới kiến thức của sinh viên .,2,0,positive,lecturer,61,14
khả năng truyền đạt của giảng viên .,1,0,neutral,lecturer,36,8
"rất tận tâm , không những dạy kiến thức chuyên môn còn định hướng nghề nghiệp và đạo đức nghề nghiệp .",2,0,positive,lecturer,102,22
giảng dạy rất nhiệt tình và luôn cố gắng giải đáp mọi thắc mắc của sinh viên .,2,0,positive,lecturer,78,18
"giảng viên hướng dẫn nhiệt tình , dễ hiểu .",2,0,positive,lecturer,43,10
"cần có tài liệu bài bản , rõ ràng .",0,1,negative,training_program,35,10
giáo viên dễ tính .,2,0,positive,lecturer,19,5
giảng viên nói tiếng anh khó nghe và khó hiểu .,0,0,negative,lecturer,47,11
"thầy giảng bài hơi nhàm chán , bám quá sát và slide môn học .",0,0,negative,lecturer,61,15
"thầy thử nói , một nhóm không ai quen biết , không chung khoa , đã vậy lại không cùng chí hướng lấy gì để cái gọi là đề ra chí hướng và cách thức thực hiện chúng .",0,0,negative,lecturer,163,39
không thu hút được sự tập trung của sinh viên .,0,0,negative,lecturer,47,11
"không cho bài tập về nhà , phần học thực hành có độ dễ chênh lệch rất nhiểu so với lý thuyết .",0,0,negative,lecturer,94,23
"dễ hiểu , đúng giờ !",2,0,positive,lecturer,20,6
từ đó cho thấy doubledot sinh viên lên lớp không được lợi ích gì vì giảng viên không chịu thướng dẫn chỉ ngồi lỳ một chỗ có khi giảng viên lại không chịu lên lớp vậy ở nhà tự học còn hơn .,0,0,negative,lecturer,188,43
nhiệt tình và đúng giờ .,2,0,positive,lecturer,24,6
thầy rất nhiệt vui và dạy dễ hiểu .,2,0,positive,lecturer,35,9
"thầy giảng hay , hướng dẫn giải bài tập chuẩn , có chuyện vui nghe thú vị .",2,0,positive,lecturer,75,18
học sinh chưa thật sự đạt được kiến thức đầy đủ .,0,3,negative,others,49,12
rất nhiệt tình và thân thiện với sinh viên .,2,0,positive,lecturer,44,10
"hơi khó tính , bớt khó tính .",0,0,negative,lecturer,29,8
nhiều kiến thức bổ ích .,2,1,positive,training_program,24,6
giảng viên tận tâm hướng dẫn sinh viên .,2,0,positive,lecturer,40,9
"giảng viên nhiệt tình , có phương pháp hướng dẫn và sửa bài tập hiệu quả giúp sinh viên nhớ lâu .",2,0,positive,lecturer,97,22
cô tận tâm và thân thiện .,2,0,positive,lecturer,26,7
"nhiệt tình , vui vẻ , thoải mái .",2,0,positive,lecturer,33,9
khi được đề cập thì thầy cho đó là mục tiêu cho các bạn tự tìm hiểu nhằm phát huy tốt nhất tư duy .,1,1,neutral,training_program,99,25
"nội dung môn học , kiến thức được truyền đạt rất đầy đủ .",2,0,positive,lecturer,57,14
nên nêu ra những ví dụ áp dụng cho thuc tiễn tốt hơn và dạy sinh viên nhũng kiến thức cơ bản trước đã .,0,0,negative,lecturer,103,25
"giảng viên chủ động tận dụng thời gian lên lớp , sắp xếp và nêu rõ các phương pháp và cho sinh viên bài tập và tài liệu đầy đủ hơn .",0,0,negative,lecturer,132,32
nên trang bị thêm rèm che cửa sổ vì doubledot khi mở máy chiếu thì mấy bạn ở dưới cuối lớp xem không được rõ .,0,2,negative,facility,110,26
em rất thích cách lấy ví dụ và mở rộng bài giảng của thầy .,2,0,positive,lecturer,59,15
hệ thống loa không rõ .,0,2,negative,facility,23,6
sự nhiệt tình và tâm huyết .,2,3,positive,others,28,7
lớp học chỉ hơi nóng .,0,2,negative,facility,22,6
em xin cám ơn !,2,3,positive,others,15,5
"cô thường xuyên cho nghỉ học ( kể cả học bù ) , tiếng anh còn nhiều sai sót trong cả phát âm lẫn phần viết .",0,0,negative,lecturer,108,27
cô cho nhiều bài tập .,2,0,positive,lecturer,22,6
cô wzjwz275 giảng rất chi tiết và dễ hiểu .,2,0,positive,lecturer,43,10
thực hành chứa các kiến thức chưa học lý thuyết .,0,1,negative,training_program,49,11
"phòng học có máy chiếu quá mờ , đôi khi trời nắng không thể nhìn rõ .",0,2,negative,facility,69,17
số lượng sinh viên quá đông cho một lớp học nên giảm khoảng 30 - 50 sinh viên .,0,1,negative,training_program,79,19
cần có nhiều giảng viên có phương pháp dạy như thầy wzjwz147 .,2,0,positive,lecturer,62,13
"thầy nói nhiều như trên slide , nếu có nhiều ví dụ cụ thể thì dễ hiểu hơn .",0,0,negative,lecturer,75,19
"đề thực hành khá hay , cô tạo được sự kết nối giữa giảng viên và sinh viên .",2,1,positive,training_program,76,19
dạy sát kiến thức cho việc thi cử .,2,0,positive,lecturer,35,9
giải đáp rất mơ hồ .,0,0,negative,lecturer,20,6
đề thi của thầy khá hay khi khai thác thực tiễn .,2,2,positive,facility,49,12
"cô quá chất , đi dạy chỉ cần cái điện thoại .",2,0,positive,lecturer,45,12
"nhiệt tình , cung cấp kiến thức đầy đủ .",2,0,positive,lecturer,40,10
"nhiệt tình trong giảng dạy , vui vẻ , hòa đồng .",2,0,positive,lecturer,48,12
sẽ có thông báo đi học cụ thể trên phòng máy để sửa chữa bài tập cho những ai chưa hiểu rõ cách làm .,2,2,positive,facility,101,25
hay la mắng sinh viên khi làm bài tập không đúng .,0,0,negative,lecturer,50,12
hy vọng nhà trường nâng cấp các máy cũ trong phòng máy thực hành để sinh viên bọn em có đủ số máy để học tập .,0,2,negative,facility,110,27
"giảng viên hơi khó , bài tập hơi nặng đối với những sinh viên không chuyên ngành .",0,0,negative,lecturer,82,18
cập nhật nhiều kiến thức mới .,2,1,positive,training_program,30,7
"đề nghị nên lắp đặt thêm màn che ở các cửa sổ phòng học , để có thể xem rõ máy chiếu hơn .",0,2,negative,facility,90,24
giáo viên nên giảng bài có trọng tâm hơn .,0,0,negative,lecturer,42,10
giảng dạy ngiêm túc .,2,0,positive,lecturer,21,5
thầy giải đáp các thắc mắc rất tường tận !,2,0,positive,lecturer,42,10
"phòng máy cũ , nhưng nhìn chung thì không có ảnh hưởng gì vì thầy dạy rất nhiệt tình .",1,2,neutral,facility,86,20
"cô giảng dạy nhiệt tình , hết lòng , vững kiến thức , truyền đạt tốt , cách giảng dạy khá tốt .",2,0,positive,lecturer,95,23
cô rất tận tâm ạ !,2,0,positive,lecturer,18,6
"giảng viên ít dạy từ mới , cấu trúc ngữ pháp vdotv .",2,0,positive,lecturer,52,13
tuy nhiên thường cung cấp bài tập trên lớp với thời gian hạn hẹp và chấm điểm thiếu công bằng .,0,0,negative,lecturer,95,21
"giảng viên truyền đạt kinh nghiệm thực tế , đảm bảo giờ lên lớp .",2,0,positive,lecturer,65,15
"dạy bằng tiếng anh , giao lưu vui vẻ .",2,0,positive,lecturer,38,10
"thầy tận tâm , nhiệt tình , hòa đồng với học sinh .",2,0,positive,lecturer,51,13
"thầy giảng khá chậm rãi , mạch lạc , dễ tiếp thu nên có thể giải đáp được những khúc mắc của học sinh .",2,0,positive,lecturer,103,25
"giáo viên cần thông báo đầy đủ các vấn đề sinh viên cần biết trên moodle , cung cấp các slide thực hành trước các buổi thực hành để sinh viên tìm hiểu trước .",0,0,negative,lecturer,158,35
"cô dạy nhiệt tình dễ hiểu , sửa bài cẩn thận chi tiết .",2,0,positive,lecturer,55,14
"môn khó hiểu quá , học xong chỉ hình dung một ít về môn học , thầy dạy còn chưa hiểu hết được môn học .",0,1,negative,training_program,103,26
"phòng còn thiếu chất lượng , nhất là máy chiếu , máy chiếu gì mà mờ vàng không , làm giảm chất lượng slide trình chiếu , ảnh hưởng tới khả năng tiếp thu khi thầy wzjwz33 mô phỏng lý thuyết bằng hình ảnh .",0,2,negative,facility,204,45
"thầy giảng bài ít trong khi kiến thức rất nhiều , chủ yếu bảo sinh viên lên google tìm rồi học , bài tập thực hành không đồng nhất với bài học lý thuyết , toàn thực hành trước cả bài học .",0,0,negative,lecturer,188,43
giảng viên nhiệt tính tâm huyết .,2,0,positive,lecturer,33,7
"môn học chỉ có 2 tiết nên kiến thức vẫn chưa truyền đạt hết , thời gian phân bố môn học chưa hợp lý lắm sáng học 3 tiết rồi chiều học 2 tiết .",0,1,negative,training_program,142,35
"slide dễ hiểu , đầy đủ .",2,1,positive,training_program,24,7
sinh viên than phiền nhiều sau 3 tuần thì mới có giảng viên khác thay thế .,0,1,negative,training_program,75,17
cô dạy vui vẻ .,2,0,positive,lecturer,15,5
cần có thêm tài liệu tiếng việt vì nhiều khi không phải ai cũng giỏi tiếng anh để theo kịp slide tiếng anh .,0,1,negative,training_program,108,24
"chính vì đặc thù của môn học là như vậy , nên khi code thầy nên quay lại màn hình cho sinh viên về xem lại , thời gian code lâu , hơn nữa cho dù sinh viên hiểu code nhưng khó để hình dung các ký tự một cách chính xác .",0,0,negative,lecturer,218,53
"dạy nhiệt tình , dạy hết mình .",2,0,positive,lecturer,31,8
khả năng truyền đạt của giảng viên còn hạn chế .,0,0,negative,lecturer,48,11
"luôn nhiệt tình , cập nhập những thông tin mới nhất cho sinh viên biết .",2,0,positive,lecturer,72,16
thầy rất tận tình và hiểu sinh viên .,2,0,positive,lecturer,37,9
"giáo viên giảng dạy nhiệt tình , tận tâm , tạo điều kiện tốt nhất cho sinh viên , ân cần , chu đáo .",2,0,positive,lecturer,100,25
"thật kỳ là ở môn này các hệ cơ sở tri thức thuộc hệ thống thông tin và chuyên ngành khoa học máy tính gần như giống nhau về kiến thức giảng dạy , nhưng lại khác nhau về số chỉ .",0,1,negative,training_program,177,42
"sự kiên nhẫn và tận tình giảng , chỉ lỗi sai cho sinh viên khi thực hành .",2,0,positive,lecturer,74,18
"cô rất tận tình , và thận thiện , cô luôn giải đáp các thắc mắc cho sinh viên dễ hiểu .",2,0,positive,lecturer,87,22
"nếu có môn học nào trong học kỳ tiếp theo mà thầy giảng dạy được , mong phòng đào tạo điều kiện cho thầy tiếp tục hướng dẫn lần sau .",2,0,positive,lecturer,133,31
phương pháp dạy của thầy thực sự hiệu quả và cuốn hút .,2,0,positive,lecturer,55,13
"thầy khá nhiệt huyết , vui vẻ , hệ thống kiến thức cho chúng em rõ ràng .",2,0,positive,lecturer,73,18
tích cực hỗ trợ sinh viên .,2,0,positive,lecturer,27,7
phòng lab khoa wzjwz143 quá nóng .,0,2,negative,facility,34,7
"phòng máy không đáp ứng tốt , gây khó khăn cho việc làm bài .",0,2,negative,facility,61,15
"dạy nhiệt tình , vui vẻ , dễ tiếp thu .",2,0,positive,lecturer,39,11
mong cô ở lâu với trường .,2,0,positive,lecturer,26,7
"thay vì cho sinh viên thuyết trình tất cả nội dung môn học , giáo viên nên hướng dẫn nội dung môn học và cho sinh viên tìm hiểu và thuyết trình về những nội dung mới , không nằm trong khung học .",0,0,negative,lecturer,195,44
nên có thêm bài tập giải trực tiếp trên lớp .,0,0,negative,lecturer,45,11
"thầy giảng bài rất thú vị , nhiệt tình .",2,0,positive,lecturer,40,10
hoạt động cho mỗi nhóm lên thuyết trình về chủ đề đã được giao .,1,0,neutral,lecturer,64,15
và giải đáp thắc mắc cho lớp em về code rất nhiệt tình .,2,0,positive,lecturer,56,14
"thầy dạy vui , cảm ơn thầy nhiều .",2,0,positive,lecturer,34,9
"thầy dạy hay , vui tính , thoải mái .",2,0,positive,lecturer,37,10
cần mở thêm lớp thực hành .,0,1,negative,training_program,27,7
kiến thức chuyên môn cao .,2,0,positive,lecturer,26,6
bài tập thầy nên sát với đề thi hơn .,0,1,negative,training_program,37,10
tạo được kiến thức đầu đầy đủ cho sinh viên mới vào học bộ môn này .,2,0,positive,lecturer,68,17
nghỉ giờ lên lớp quá nhiều .,0,0,negative,lecturer,28,7
thiết bị để làm còn ít .,0,2,negative,facility,24,7
nên phần thi lý thuyết chúng em không thể nào đảm bảo thời gian để học bài nữa .,0,1,negative,training_program,80,19
nên hạn chế chửi mắng sinh viên .,0,0,negative,lecturer,33,8
giảng dạy có tâm .,2,0,positive,lecturer,18,5
"cô rất tận tâm , nhiệt tình .",2,0,positive,lecturer,29,8
sự tận tâm của giảng viên đối với sinh viên .,2,0,positive,lecturer,45,11
do giảng viên giảng bằng tiếng anh nên với một số bạn không học tốt anh văn như em thì để hiểu được bài giảng quả là một việc khó khăn .,0,0,negative,lecturer,136,32
thầy hiền và dễ thương .,2,0,positive,lecturer,24,6
nên có đề cương ghi thông tin rõ ràng hơn về các bài thực hành .,0,1,negative,training_program,64,16
cô dạy quá tốt .,2,0,positive,lecturer,16,5
"thầy dạy dễ hiểu , dễ tiếp thu , nhiệt tình với sinh viên , tâm huyết với bài giảng .",2,0,positive,lecturer,85,21
tạo không khí vui vẻ khi giảng dạy .,2,0,positive,lecturer,36,9
hy vọng môn nào cũng như môn này thì quá tốt .,2,3,positive,others,46,12
"thầy rất tốt , có nhiều phương pháp dạy hay , mong thầy tiếp tục phát huy .",2,0,positive,lecturer,75,18
"thầy dạy dễ hiểu , có cho làm bài tập .",2,0,positive,lecturer,39,11
giọng nói khó nghe .,0,0,negative,lecturer,20,5
thầy không nên cho tụi em trốn học nhiều quá colonbigsmile .,0,0,negative,lecturer,60,12
tránh giảng vòng vo và phớt lờ nội dung chính của bài học .,0,0,negative,lecturer,59,14
"giảng viên nhiệt tình , thân thiện với sinh viên .",2,0,positive,lecturer,50,11
"nói tiếng anh rất hay , tận tình với học sinh .",2,0,positive,lecturer,47,12
khi lên lớp thầy chỉ đọc slide từ đầu tới cuối và thầy bảo tụi em chép vào .,0,0,negative,lecturer,76,19
vật chất cần cải tiến .,0,2,negative,facility,23,6
môn học cần có một giáo án rõ ràng hoặc một giáo trình để sinh viên nắm rõ là mình đang học về cái gì .,0,1,negative,training_program,103,26
"cách truyền đạt của cô tốt , nhưng nghe một lúc dễ buồn ngủ , học liên tục bốn tiết nên khoảng hai tiết sau cũng có một số bạn ngủ gật .",0,0,negative,lecturer,136,33
giáo viên rất tận tâm và nhiệt tình .,2,0,positive,lecturer,37,9
"chỉ cần tổ chức các cuộc thi học thuật , trường phải nhúng tay vào , kêu tài trợ nhiều lên , giải thưởng cao lên , có tiền sinh viên sẽ nghiên cứu thôi .",0,1,negative,training_program,153,36
phòng thực hành còn chưa đảm bảo đủ số lượng học sinh của lớp học thực hành .,0,2,negative,facility,77,18
"trợ giảng tận tình , dễ chịu , giảng viên chính hầu như không có mặt .",2,0,positive,lecturer,70,17
"khả năng truyền đạt tốt , dễ hiểu , nhiệt huyết , giảng hay .",2,0,positive,lecturer,61,15
"phòng lab thực hành đã quá cũ nát , nên cải tiến và xây dựng hệ thống phòng lab để sinh viên có thể thực hành các kỹ năng của môn học này .",0,2,negative,facility,139,34
"cô dạy hay , dễ hiểu , giảng kỹ , thân thiện với sinh viên .",2,0,positive,lecturer,60,16
dạy rất chi tiết .,2,1,positive,training_program,18,5
cảm ơn thầy đã sửa bài cho lớp trong những tháng qua .,2,0,positive,lecturer,54,13
"giảng viên tận tâm , kỹ năng truyền đạt tốt .",2,0,positive,lecturer,45,11
giáo viên dạy toàn trong sách giáo trình .,0,0,negative,lecturer,42,9
"giảng viên không giới thiệu về nội dung học và kiểm tra ( thi ) , nội dung kiểm tra ( thi ) quá dài so với thời gian làm và phân bố điểm không phù hợp .",0,0,negative,lecturer,152,38
điều này thiếu ở nhiều bộ môn khác .,0,1,negative,training_program,36,9
do khi ra trường các công ty chủ yếu đánh mạnh phần thực hành và vận dụng .,1,3,neutral,others,75,18
giáo viên truyền đạt kinh nghiệm thực tế nhiều .,1,0,neutral,lecturer,48,10
giảng dạy thú vị .,2,0,positive,lecturer,18,5
ghi chép quá nhiều .,0,0,negative,lecturer,20,5
"giảng viên nhiệt tình , năng động , giảng bài dễ hiểu .",2,0,positive,lecturer,55,13
em nghĩ thầy nên cho nhiều bài tập về nhà để làm hơn .,0,0,negative,lecturer,54,14
cô nên thư giản tí colonsmallsmile .,0,0,negative,lecturer,36,7
thầy nên điểm danh các bạn khi lên lớp nhiều hơn colonsmilesmile .,0,0,negative,lecturer,66,13
thầy chỉ dạy rất tận tình .,2,0,positive,lecturer,27,7
"cô này chỉ hỗ trợ thầy wzjwz185 , chưa thấy cụ thể công việc .",0,0,negative,lecturer,62,15
