sentence,sentiment,topic,sentiment_label,topic_label,sentence_length,word_count
"cô nhiệt tình , tận tâm , dạy dễ hiểu , quan tâm học sinh , lớp hoạt động sôi nổi , phát âm dễ nghe , dễ hiểu .",2,0,positive,lecturer,111,30
"giáo viên dạy nhiệt tình , dễ hiểu .",2,0,positive,lecturer,36,9
cách thức diễn đạt chưa đạt hiệu quả tốt .,0,0,negative,lecturer,42,10
nội dung bài giảng khó hiểu .,0,0,negative,lecturer,29,7
không hài lòng với sự cố gắng của bản thân mình .,0,3,negative,others,49,12
lịch học bù không phù hợp với sinh viên .,0,0,negative,lecturer,41,10
một người thầy như vậy thì làm sao có thể dạy được học sinh tốt .,0,0,negative,lecturer,65,16
"đúng từng câu chữ thì ok , còn lại failse .",0,1,negative,training_program,43,11
do học khoa khác nên dạy không theo kịp tiếng độ của chương trình .,0,0,negative,lecturer,67,15
"giảng viên dạy hay , tận tâm , dễ hiểu bài .",2,0,positive,lecturer,44,12
giảng viên tận tâm và nhiệt tình .,2,0,positive,lecturer,34,8
quan tấm sinh viên nhiều hơn .,0,0,negative,lecturer,30,7
giáo viên nên làm nhiều bài tập mẫu cho sinh viên .,0,0,negative,lecturer,51,12
không nên dừng lại chỉ ở mức khái niệm .,0,1,negative,training_program,40,10
"mong muốn nhà trường , khoa cùng giảng viên có thể thay đổi nội dung sao cho hấp dẫn hơn .",0,1,negative,training_program,90,21
nhiệt tình yêu nghề .,2,0,positive,lecturer,21,5
"ít kinh nghiệm , dạy khó hiểu , kỹ năng giao tiếp kém , giảng bài cực khó hiểu .",0,0,negative,lecturer,80,20
"dễ hiểu , tích cực trong việc giải đáp thông tin của học sinh .",2,0,positive,lecturer,63,15
hướng dẫn dạy học tận tình .,2,0,positive,lecturer,28,7
speaking vừa rồi cô không công bằng .,0,3,negative,others,37,8
"em không thể nghe được thầy nói gì do khác vùng miền , cách giảng dạy chưa có sức hấp dẫn .",0,0,negative,lecturer,91,22
"cần giảm bớt căng thẳng , dồn dập tiết học .",0,1,negative,training_program,44,11
cô hướng dẫn làm đồ án rất nhiệt tình .,2,0,positive,lecturer,39,10
"thầy giảng hay , dễ hiểu , có nhiều ví dụ .",2,0,positive,lecturer,43,12
"thầy dạy nhiệt tình , kiến thức bộ môn chuyên sâu , cần phát huy .",2,0,positive,lecturer,66,16
"giảng viên giảng dạy tốt , dễ hiểu .",2,0,positive,lecturer,36,9
"giảng viên giảng bài khó hiểu , đặt nặng lý thuyết khiến sinh viên khó hiểu dễ gây chán nản .",0,0,negative,lecturer,93,21
"nhiệt tình , nhưng đôi khi quá nhiệt tình , giảng bài một cách quá nhiều khiến em không thể nhớ hết được .",0,0,negative,lecturer,106,24
ôn kiến thức bằng cách chơi trò chơi .,2,1,positive,training_program,38,9
môn này thầy dạy rất mơ hồ .,0,0,negative,lecturer,28,8
môn học cần phải gần gũi với thực tiễn ở việt nam .,0,1,negative,training_program,51,13
"cô rất nhiệt tình , tận tâm và gần gũi .",2,0,positive,lecturer,40,11
giảng viên dạy rất dễ hiều .,2,0,positive,lecturer,28,7
"thầy có lòng giúp sinh viên , rất tốt .",2,0,positive,lecturer,39,10
cần tạo cảm hứng học hơn cho sinh viên .,0,0,negative,lecturer,40,10
sau môn học toàn kiến thức lý thuyết mà không biết vận dụng kiến thức đó như thế nào .,0,1,negative,training_program,86,20
mini test trong cả khóa học nhiều hơn .,0,2,negative,facility,39,9
đồ án thầy phân tích rất chuyên sâu .,2,0,positive,lecturer,37,9
thầy cần sử dụng máy chiếu khi giảng bài vì lớp khá đông !,0,0,negative,lecturer,58,14
"thầy giảng dạy những phần kiến thức có hơi cao , sinh viên không nắm bắt kịp .",2,0,positive,lecturer,78,18
cần lắp thêm quạt và màn che cửa sổ .,0,2,negative,facility,37,10
"thầy ơi , giảng bài cho tụi em đi !",0,0,negative,lecturer,35,10
mong cô giúp đỡ để cải thiện vốn tự vựng tiếng anh .,0,0,negative,lecturer,52,13
"cô luôn động viên và định hướng sinh viên trong việc tự rèn luyện , trau dồi kỹ năng ngoại ngữ .",2,0,positive,lecturer,96,22
nên có giờ thực hành của môn học này .,0,1,negative,training_program,38,10
giảng dạy tốt đạt hiểu quả cao .,2,0,positive,lecturer,32,8
"truyền đạt tốt , dễ hiểu .",2,0,positive,lecturer,26,7
"phòng đào tạo và khoa wzjwz84 nên thống nhất lại hình thức thi và nội dung thi cho hợp lý , tránh thay đổi hình thức thi vào gần sát cuối kỳ học .",0,1,negative,training_program,146,34
"giảng viên luôn đến lớp đúng giờ , giảng dạy thân thiện , tận tâm .",2,0,positive,lecturer,67,16
"những bài thuyết trình chưa đủ để nâng cao kiến thức của cá nhân , chưa thực sự phù hợp với khả năng hiện tại của bản thân .",0,1,negative,training_program,124,29
"giảng viên dạy dễ hiểu , hướng dẫn bài tập cụ thể .",2,0,positive,lecturer,51,13
"cho thêm bài tập về nhà , đề tài thuyết trình bằng tiếng anh , bài viết .",0,1,negative,training_program,73,18
"giảng viên dạy dễ hiểu , đi dạy đúng giờ .",2,0,positive,lecturer,42,11
giảng viên làm việc riêng khi sinh viên báo cáo .,0,0,negative,lecturer,49,11
"nhiệt tình , quan tâm giúp đỡ học sinh .",2,0,positive,lecturer,40,10
giảng viên không sử dụng moodle để sinh viên nộp bài tập mà yêu cầu gửi qua mail cá nhân .,0,0,negative,lecturer,90,21
giảng viên quá tệ .,0,0,negative,lecturer,19,5
thầy dạy rất đúng giờ .,2,0,positive,lecturer,23,6
thầy rất vui tính gần gũi .,2,0,positive,lecturer,27,7
lên lớp đầy đủ .,2,0,positive,lecturer,16,5
giáo viên lên lớp đúng giờ .,2,0,positive,lecturer,28,7
hướng dẫn cách học tiếng anh hiệu quả cho sinh viên !,2,0,positive,lecturer,53,12
nhiệt tình với sinh viên .,2,0,positive,lecturer,26,6
"đề thi không có tính phân loại về kiến thức nhiều , mà hơn nhau ở chỗ ai tỉ mỉ hơn , ai nhanh hơn .",0,1,negative,training_program,99,26
khả năng sư phạm của cô theo em cần được cải thiện hơn .,0,0,negative,lecturer,56,14
thầy đẹp trai colonlove .,2,0,positive,lecturer,25,5
giảng viên thường xuyên tương tác với sinh viên trong lúc dạy .,2,0,positive,lecturer,63,13
cô nên yêu cầu sinh viên trả lời câu hỏi nhiều hơn .,0,0,negative,lecturer,52,13
cung cấp lượng lớn thông tin .,2,3,positive,others,30,7
có nhiều thứ bổ ích .,2,1,positive,training_program,21,6
thầy giảng rất kỹ từ lý thuyết cho đến bài tập .,2,0,positive,lecturer,48,12
nguyên kỳ này em thấy học được mỗi môn của thầy dạy là vô .,2,0,positive,lecturer,59,15
"thầy siêu dễ thương , dạy có tâm .",2,0,positive,lecturer,34,9
điều chỉnh trang thiết bị giảng dạy .,0,2,negative,facility,37,8
lo cho sinh viên .,2,0,positive,lecturer,18,5
đôi khi thầy hơi lan man .,0,0,negative,lecturer,26,7
cô giáo tuyệt vời .,2,0,positive,lecturer,19,5
"đi dạy đúng giờ , truyền đạt kiến thức dễ nắm bắt .",2,0,positive,lecturer,51,13
phần thực hành nếu có phải nộp bài nào để lấy điểm thì nên thông báo lên moodle và cho nộp online .,0,0,negative,lecturer,99,23
"sinh viên được chủ động trong giờ học , tự suy nghĩ , tham gia thảo luận về bài học và có liên hệ thực tế .",2,1,positive,training_program,107,27
chưa từng gặp giảng viên wzjwz144 ở môn thực hành thiết bị mạng và truyền thông đa phương tiện .,0,3,negative,others,96,20
hoạt động tham quan rất bổ ích .,2,0,positive,lecturer,32,8
thầy rất nhiệt huyết trong khi giảng bài .,2,0,positive,lecturer,42,9
"thầy dạy hay , dễ hiểu , cho bài tập nhiều nhưng thường quá giờ quy định .",2,0,positive,lecturer,74,18
"đôi khi thầy có đến trễ một chút nhưng các nội dung thầy giảng dạy đều đầy đủ , ngoài ra thầy còn tăng thêm các buổi tăng cường trước các ngày thi .",2,0,positive,lecturer,148,34
thầy không quan tâm tiến độ và bám sát hoạt động học của sinh viên .,0,0,negative,lecturer,68,16
quay video quá trình dạy .,2,0,positive,lecturer,26,6
trong quá trình dạy cô có liên hệ thực tế nhiều .,2,0,positive,lecturer,49,12
thầy dạy rất nhiệt tình ví dụ và lý thuyết dễ hiểu slide bài giảng tốt .,2,0,positive,lecturer,72,17
thầy dạy khá hay và kỹ .,2,0,positive,lecturer,24,7
truyền đạt rất tốt .,2,0,positive,lecturer,20,5
tận tâm và nhiệt tình trong giảng dạy .,2,0,positive,lecturer,39,9
"rất dễ hiểu , bài tập phong phú , đa dạng .",2,0,positive,lecturer,43,12
"cô dạy rất tận tình , tạo không khí thoải mái trong lớp học cung cấp tốt mọi kiến thức cho sinh viên quan tâm đến sinh viên .",2,0,positive,lecturer,125,29
vui nhiệt tình tận tâm .,2,0,positive,lecturer,24,6
yêu cầu bài lab chưa đủ rõ ràng .,0,1,negative,training_program,33,9
"một vấn đề nữa , em mong quý thầy cô tạo một không khí hưng thú cho sinh viên , có thể kể thêm chuyện ngoài lề , bao giờ vui vẻ thì sinh viên cũng học tốt hơn , gò bó ép buộc mình vào một điều gì đó đôi khi lại phản tác dụng , em tin nếu làm được thế sinh viên sẽ tự giác đi học nhiều hơn , còn việc điểm danh thì thủ tục quá gây cho học sinh tâm lý trói buộc .",0,0,negative,lecturer,361,90
có chuẩn bị slide bài giảng chi tiết với nhiệt tình .,2,0,positive,lecturer,53,12
"thầy dạy nhiệt tình , cập nhật được kiến thức mới .",2,0,positive,lecturer,51,12
"giảng viên nhiệt huyết , rất có tâm colonhihi .",2,0,positive,lecturer,47,10
"dạy sai kiến thức về fork , sai giải thuật round - robin , sai kiến thức về bộ nhớ .",0,0,negative,lecturer,84,21
giảng viên thiếu trách nhiệm .,0,0,negative,lecturer,30,6
"rất thích cách dạy của thầy , dễ hiểu , thầy rất tận tình .",2,0,positive,lecturer,59,15
"cô vui tính , truyền đạt được ý kiến cho học sinh , tạo môi trường làm việc nhóm hiệu quả .",2,0,positive,lecturer,91,22
"cô dạy rất kỹ , nhiệt tình , cô luôn giám sát thái độ và chất lượng học tập của sinh viên , và luôn cóc những bào tập về nhà để sinh viên luyện tập thêm ở nhà .",2,0,positive,lecturer,160,40
"giảng viên theo dõi , giám sát quá trình thực hành .",2,0,positive,lecturer,52,12
"thầy cho cả lớp tranh luận về các quy luật , các cặp phạm trù , các nguyên lý của chủ nghĩa mác - lênin .",1,0,neutral,lecturer,105,26
thầy dạy tâm huyết và nhiệt tình .,2,0,positive,lecturer,34,8
"trình bày vấn đề đơn giản , dễ tiếp thu .",2,0,positive,lecturer,41,11
"giảng viên nên có bài sửa cho những bài thực hành được cho làm , hoặc giảng lại cách làm sau đó .",0,0,negative,lecturer,97,23
cần đảm bảo thời gian lên lớp .,0,1,negative,training_program,31,8
kiến thức truyền đạt .,1,3,neutral,others,22,5
"giảng viên nói to rõ , nhiệt tình , tận tâm .",2,0,positive,lecturer,45,12
cần tăng thêm bài tập thực tế .,0,1,negative,training_program,31,8
cô tạo không khí vui vẻ và tạo được tinh thần học cho sinh viên .,2,0,positive,lecturer,65,16
"nhiệt tình , quan tâm sinh viên .",2,0,positive,lecturer,33,8
"thầy dạy nhiệt tình , cho nhiều ví dụ .",2,0,positive,lecturer,39,10
không giới thiệu khái quát về nội dung .,0,1,negative,training_program,40,9
tâm huyết giảng dạy của giáo viên .,2,0,positive,lecturer,35,8
"những bài giảng thiết thực , kèm theo những hình thức học tập mới lạ làm cho sinh viên cảm thấy bớt căng thắng khi học .",2,0,positive,lecturer,120,27
tài liệu ôn tập thi không được cung cấp .,0,1,negative,training_program,41,10
không thông báo rõ ràng lịch học .,0,1,negative,training_program,34,8
"thầy tận tâm nhiệt tình , dạy sát nội dung môn học .",2,0,positive,lecturer,52,13
giảng viên khuyến khích sinh viên tự tìm hiểu .,2,0,positive,lecturer,47,10
nâng cấp phiên bản của các phần mềm .,0,2,negative,facility,37,9
"thầy dạy hay , dễ hiểu bài , em thích điều đó .",2,0,positive,lecturer,47,13
"giảng viên vui vẻ , hoạt bát , lun tiếp cận tìm hiểu sinh viên , giúp sinh viên hiểu bài tốt hơn .",2,0,positive,lecturer,98,24
mọi mặt đều tốt .,2,3,positive,others,17,5
đó là ý kiến cá nhân của em .,1,3,neutral,others,29,9
cô đẩy nhanh quá nên chậm lại xíu .,0,0,negative,lecturer,35,9
"hướng dẫn và giảng dạy chi tiết , dễ hiểu .",2,0,positive,lecturer,43,11
"thầy nhiệt tình , giải đáp thắc mắc kịp thời .",2,0,positive,lecturer,46,11
thầy giải thích rất chi tiết nội dung bài .,2,0,positive,lecturer,43,10
"thầy cho các nhóm seminar dịch sách tiếng anh nhưng nhiều nhóm làm quá qua loa nên em không hiểu nội dung sách cho lắm , mặc dù thầy có giảng lại .",0,0,negative,lecturer,147,33
"thầy dạy nhiệt tình , vui tính , tận tâm !",2,0,positive,lecturer,42,11
"nên tăng thời lượng thực hành để đủ thời gian cho giảng viên hướng dẫn thực hành hướng dẫn đầy đủ cho sinh viên , môn này là môn quan trọng trước khi vào chuyên ngành .",0,1,negative,training_program,168,37
buổi học nào thầy cũng có mặt đầy đủ .,2,0,positive,lecturer,38,10
"cách dạy không hay , dễ gây nhàm chán .",0,0,negative,lecturer,39,10
có đầy nhiệt tình và quan tâm việc học .,2,0,positive,lecturer,40,10
nên có các bài tập trên lớp và bài tập hàng tuần để rèn luyện kỹ năng và vận dụng kiến thức học được vào thực tế .,0,1,negative,training_program,114,28
cần tài liệu point word để dễ tiếp thu .,0,1,negative,training_program,40,10
cần phân bố thời gian thực hành và lý thuyết hợp lý hơn .,0,1,negative,training_program,57,14
"giáo viên thân thiện , tận tâm , nhiệt tình .",2,0,positive,lecturer,45,11
thầy nên cho sinh viên làm nhiều loại bài tập .,0,0,negative,lecturer,47,11
"giáo viên dạy sát chương trình , lượng kiến thức truyền đạt đầy đủ .",2,0,positive,lecturer,68,15
"cô dạy hay , rất nhiệt tình với sinh viên .",2,0,positive,lecturer,43,11
"phương pháp truyền đạt thú vị , tiết học sôi động không gò bó .",2,0,positive,lecturer,63,15
"thầy wzjwz288 nhiệt tình , nghiêm túc .",2,0,positive,lecturer,39,8
mong thầy lên lớp đừng muộn quá .,0,0,negative,lecturer,33,8
cách học theo nhóm rất hay .,2,0,positive,lecturer,28,7
"hướng dẫn tốt , nhiệt tình giải đáp khi sinh viên có thắc mắc .",2,0,positive,lecturer,63,15
"giảng viên nhiệt tình dạy tốt , nhưng cô cập nhật điểm lâu , không up bài lên course .",0,0,negative,lecturer,86,20
"thầy không chủ động hướng dẫn , gây khó khăn trong việc áp dụng kiến thức .",0,0,negative,lecturer,75,17
cuối cùng em không biết môn học làm gì .,0,1,negative,training_program,40,10
"giảng dạy đúng giờ , hiệu quả .",2,0,positive,lecturer,31,8
ít bài tập làm thêm .,0,1,negative,training_program,21,6
chưa tạo được nhiều hoạt động trên lớp .,0,0,negative,lecturer,40,9
"giải tích là một môn học khó , thầy cần thêm thời gian giảng dạy và cho sinh viên một bài thi phù hợp trình độ đồng đều hơn .",0,0,negative,lecturer,125,30
"giảng viên nhiệt tình , vui tính , giảng hay và dễ hiểu .",2,0,positive,lecturer,57,14
"em thấy có vài vấn đề ở môn học này , thay vì nó là một môn học có thể thay bằng một đồ án chuyên ngành .",0,1,negative,training_program,105,28
"ngoài ra , các bài hướng dẫn thực hành nên chú trọng vào các vấn đề của môn để sinh viên có thể vừa tiếp cận thực hành và tiếp cận với đồ án cuối kỳ .",0,1,negative,training_program,150,37
một số chỗ nên giảng kỹ hơn .,0,0,negative,lecturer,29,8
"điểm thi còn nhiều bất cập , rất nhiều bạn còn phúc kháo .",0,1,negative,training_program,58,14
"giáo viên giảng dễ hiểu , bài tập thầy cho có tính ứng dụng cao , và cần nhiều kiến thức để giải quyết .",2,0,positive,lecturer,104,25
"thầy rất nhiệt tình , giảng bài dễ hiểu và tận tâm .",2,0,positive,lecturer,52,13
"thầy giảng rõ ràng , dễ hiểu .",2,0,positive,lecturer,30,8
bài tập chưa đủ để sinh viên thấu hiểu .,0,1,negative,training_program,40,10
"giảng dạy hay , nhiệt tình , vui tính .",2,0,positive,lecturer,39,10
"không hiểu thầy có phải là giảng viên không nữa , nói tiếng anh không thể nào nghe được , còn có thái độ không nghe góp ý của sinh viên nữa chứ , giải bài gì mà toàn "" this is .",0,0,negative,lecturer,177,43
"giảng viên nhiệt tinh , tận tâm .",2,0,positive,lecturer,33,8
giảng viên cần tập trung đi sâu vào kiến thức ngữ pháp và nhiều bài tập hơn .,0,0,negative,lecturer,77,18
"cô rất vui vẻ , nhiệt huyết .",2,0,positive,lecturer,29,8
"cô wzjwz306 cực kỳ nhiệt tình , luôn biết cách tạo cơ hội cho sinh viên , khuyến khích cự chủ động và sáng tạo trên lớp , thẳng thắng phê bình dù là cả lớp một cách hết sức xây dựng và thức tỉnh .",2,3,positive,others,196,46
mỗi người giảng viên đều có một phương pháp dạy khác nhau và trình bày bài tập cũng khác nhau .,1,0,neutral,lecturer,95,21
"đề thi nằm ngoài mục tiêu giảng dạy quá nhiều , đề trắc nghiệm khách quan mà cho tới 5 đáp án là không hợp lý .",0,1,negative,training_program,111,27
"thoải mái , lắng nghe ý kiến sinh viên .",2,0,positive,lecturer,40,10
"sinh viên được chia nhóm và thực hành trên thiết bị thật 2 buổi , 1 buổi làm quen và một buổi hoàn tất là hơi thiếu .",0,1,negative,training_program,117,28
cô cho nhiều bài tập để rèn luyện .,2,0,positive,lecturer,35,9
kiến thức môn học có ích .,2,1,positive,training_program,26,7
"thầy khá nhiệt tình , các nội dung giảng dạy của thầy là những câu chuyện thực tế mà thầy trải qua vì vậy tụi em thích thú hơn .",2,0,positive,lecturer,128,30
cần có nhiều tài liệu được cung cấp ngay từ buổi học đầu tiên thuận lợi và tạo điều kiện cho sinh viên tìm hiểu và nghiên cứu .,0,1,negative,training_program,127,29
"thầy wzjwz298 , dạy rất hay và dễ hiểu môn xác suất thống kê , cực kỳ thích cách giảng dạy của thầy , bài tập và slide bài giảng thầy đều gửi đầy đủ giúp sinh viên nắm bắt được bài giảng hiệu quả .",2,0,positive,lecturer,197,46
"giảng viên tận tình , tâm huyết .",2,0,positive,lecturer,33,8
giúp nâng cao kiến thức .,2,3,positive,others,25,6
nghỉ học nhưng không thông báo cho sinh viên biết trước .,0,0,negative,lecturer,57,12
đảm bảo giờ giấc lên lớp .,2,0,positive,lecturer,26,7
giảng viên giảng dạy nhiệt tình và hiệu quả .,2,0,positive,lecturer,45,10
"phương pháp giảng của thầy hơi trừu tượng , đề thi có lý thuyết mà thầy quên nhắc .",0,0,negative,lecturer,83,19
"sự nhiệt tình của giảng viên , tạo động lực cho sinh viên học tập tốt .",2,0,positive,lecturer,71,17
cần có nhiều thời gian hơn nữa để sinh viên có thể tiếp thu và vận dụng vào trong thực tế .,0,1,negative,training_program,91,22
"thầy nhiệt tình , giảng hay .",2,0,positive,lecturer,29,7
"chấm điểm rộng rãi , không công bằng .",0,0,negative,lecturer,38,9
"đôi lúc thầy "" chia sẻ "" hơi nhiều thời gian và việc học vào chương trình thì bị bớt lại nhưng điều này cũng không mấy ảnh hưởng gì .",1,0,neutral,lecturer,133,31
điều em hài lòng nhất đó là thầy rất là vui vẻ khi mà hỏi bài thầy và thầy rất nhiệt tình trong lúc giảng dạy .,2,0,positive,lecturer,111,27
nhiều trang thiết bị thực hành trong phòng thực hành điện tử cơ bản đa số hư hỏng nhiều cần phải thay mới .,0,2,negative,facility,107,24
môn game là môn khó mà lượng thời gian thực hành quá ít .,0,1,negative,training_program,57,14
"slide bài giảng đầy đủ rõ ràng , giáo viên đúng giờ , tạo nhiều điều kiện cho sinh viên .",2,0,positive,lecturer,89,21
thầy rất nghiêm khắc .,0,0,negative,lecturer,22,5
cần chú ý khắc phục .,0,3,negative,others,21,6
"vui vẻ , tận tình giải đáp thắc mắc .",2,0,positive,lecturer,37,10
"giảng viên giảng dạy quá áp lực , gây áp lực về điểm số cho sinh viên .",0,0,negative,lecturer,71,18
"thiết bị thực hành không đáp ứng yêu cầu môn học , như router , switch .",0,2,negative,facility,72,17
"thầy giảng hay , dễ hiểu , bài tập cho về nhà vừa sức với em .",2,0,positive,lecturer,62,17
nên có tiết thực hành hỗ trợ phần đồ án .,0,1,negative,training_program,41,11
"giảng viên giảng dạy nhiệt tình , tận tâm , dễ hiểu .",2,0,positive,lecturer,53,13
nói chuyện điện thoại nhiều hơn giảng dạy .,0,0,negative,lecturer,43,9
giảng viên rất hòa đồng với học sinh .,2,0,positive,lecturer,38,9
khi dùng micro em nghe được hai giọng của thầy và của loa rất đau đầu .,0,2,negative,facility,71,17
điều này như lướt qua đầu tụi em và nó chả để lại ấn tượng gì nên trong bài thi giữa kỳ đa số là sai phần bài tập .,0,3,negative,others,115,30
"quản lý lớp tốt , truyền đạt hay .",2,0,positive,lecturer,34,9
"gần gũi , phương pháp dạy phù hợp .",2,0,positive,lecturer,35,9
"trong quá trình giải bài tập , giảng viên đưa ra nhiều nhận xét khác nhau , mỗi buổi lại giải một cách khác nhau khiến sinh khiên không xác định được cách làm , hoang mang .",0,0,negative,lecturer,173,38
giao viên dạy rất nhiệt tình .,2,0,positive,lecturer,30,7
"có bài thì một tuần deadline , có bài thì cả tháng mới deadline , có tuần thì deadline ba bài cùng lúc .",0,1,negative,training_program,104,24
"cô wzjwz82 dạy rất khó hiểu , nhiều bạn trong lớp không nắm được .",0,0,negative,lecturer,66,15
"hy vọng cô thay đổi cấu trúc đề thi thực hành , thực ra khó thì không khó lắm , nhưng đánh máy không kịp .",0,0,negative,lecturer,106,26
"thầy tận tâm , nhiệt tình , giảng bài trên lớp kỹ .",2,0,positive,lecturer,51,13
giảng viên luôn nhiệt tình với sinh viên trong quá trình giảng dạy .,2,0,positive,lecturer,68,14
"cô dạy vui vẻ , thân thiện với sinh viên .",2,0,positive,lecturer,42,11
môn học giúp hiểu rõ về từng ngành .,2,1,positive,training_program,36,9
"nhiệt huyết , vui tính .",2,0,positive,lecturer,24,6
nên thường xuyên điểm danh hơn .,0,0,negative,lecturer,32,7
cần phòng thực hành môn học .,0,2,negative,facility,29,7
đây là một giảng viên có số lượng fan đông nhất trường .,2,0,positive,lecturer,56,13
"thầy dạy và hướng dẫn sinh viên làm đồ án rất tốt và rất nhiệt tình , luôn giải đáp các câu hỏi của sinh viên rất nhanh .",2,0,positive,lecturer,121,29
nên mất tiết khá nhiều .,0,1,negative,training_program,24,6
"sự nhiệt tình tận tâm , nếu có thể tăng tiết cho môn học này thì rất tốt ạ !",2,0,positive,lecturer,76,20
cô chấm bài tập còn khắt khe .,0,0,negative,lecturer,30,8
cô nên sử dụng micro .,0,0,negative,lecturer,22,6
chỗ thực hành rất nắng và nóng và dụng cụ thực hành rất có hạn .,0,2,negative,facility,64,16
chưa có diễn đàn trên courses .,0,1,negative,training_program,31,7
giải bài tập nhiều hơn .,0,0,negative,lecturer,24,6
nên nhanh chóng đưa thiết bị thật vào thực hành .,0,2,negative,facility,49,11
"có nhiều trò chơi mới lạ , vui tươi .",2,1,positive,training_program,37,10
mở rộng hệ thống bài giảng .,1,1,neutral,training_program,28,7
đề thi ra không hợp lý .,0,0,negative,lecturer,24,7
"nội dung thi , kiểm tra quá rộng .",0,1,negative,training_program,34,9
"thân thiện , tận tình hướng dẫn .",2,0,positive,lecturer,33,8
"cô rất nhiệt tình , dạy kỹ .",2,0,positive,lecturer,28,8
giảng viên nên hướng dẫn sinh viên sử dụng myelt trong việc tự học ở nhà .,0,0,negative,lecturer,74,17
"cô giảng hay , truyền đạt được kiến thức đầy đủ .",2,0,positive,lecturer,49,12
luôn vui vẻ và rất nghiêm túc trong chuyện giảng dạy .,2,0,positive,lecturer,54,12
"do năm nay chường trình av nâng lên một bậc , nên cũng giống như em vừa học xong av1 , lại nhảy lên thẳng av3 của năm ngoái .",0,0,negative,lecturer,125,30
trong một khoảng thời gian ngắn không thể vừa tìm hiểu vừa làm được .,1,1,neutral,training_program,69,15
"cách dạy thầy rất tốt , nâng cao khả năng , kiến thức của sinh viên .",2,0,positive,lecturer,69,17
đưa ra nhiều ví dụ cụ thể minh họa cho bài giảng giúp cho sinh viên phân biệt rõ các khái niệm và nắm bắt bài học .,2,0,positive,lecturer,115,28
"thầy dạy hay , thầy có kiến thức sâu rộng nhưng lại không lên lớp đủ giờ học , thường xuyên nghỉ học không được báo trước làm sinh viên rất hoang mang , thiếu kiến thức .",0,0,negative,lecturer,170,38
giọng rõ dễ nghe .,2,0,positive,lecturer,18,5
"đúng giờ , dễ hiểu .",2,0,positive,lecturer,20,6
em chưa bao giờ gặp giáo viên như vậy trong suốt 3 năm năm đại học .,1,0,neutral,lecturer,68,17
giảng viên khá tích cực trong việc trao đổi các vấn đề về đồ án với sinh viên .,2,0,positive,lecturer,79,19
thời gian làm bài tập còn hơi dài .,0,1,negative,training_program,35,9
"giảng viên rất tâm huyết , nhiệt tình .",2,0,positive,lecturer,39,9
"lý thuyết quá nhiều , không nhiệt tình với sinh viên .",0,0,negative,lecturer,54,12
hướng dẫn giải bài tập rất hay và chi tiết .,2,0,positive,lecturer,44,11
thầy giảng bài dễ hiểu và tận tâm .,2,0,positive,lecturer,35,9
"thưa , thầy luôn nhiệt tâm và rất gần gũi với sinh viên .",2,0,positive,lecturer,57,14
"cô dạy rất nhiệt tình , hiểu tâm lý sinh viên , rất vui tính .",2,0,positive,lecturer,62,16
"môn học khá nặng và có nhiều phần rất khó hiểu , thời gian phân bố các chương cần có sự thay đổi cho phù hợp , một số phần khá khó nhưng chỉ học trong vòng vài tiết làm sinh viên rất khó hiểu .",0,1,negative,training_program,193,46
"học lý thuyết khác hẳn với thực hành , học nhiều buổi thực hành nhưng thầy chỉ cho 2 bài thực hành về sân bóng mà đa số sinh viên không hiểu đề .",0,1,negative,training_program,145,34
phương pháp dạy dễ hiểu .,2,0,positive,lecturer,25,6
chất lượng đào tạo quá tốt .,2,1,positive,training_program,28,7
"em có ý kiến là thầy nên ra thêm nhiều bài tập , chia sẻ thêm nhiều tài liệu hơn .",0,0,negative,lecturer,82,21
thầy giảng bài rất nhiệt tình và đầy đủ kiến thức của môn học .,2,0,positive,lecturer,63,15
"giảng viên đảm bảo đủ các buổi học , nhưng rất thường xuyên đến lớp trễ .",0,0,negative,lecturer,73,17
giọng thầy hơi nhỏ và đều đều làm sinh viên buồn ngủ .,0,0,negative,lecturer,54,13
"giảng viên dạy nhiệt tình , dễ hiểu , kỹ càng , chu đáo .",2,0,positive,lecturer,57,15
thầy vui vẻ tận tâm .,2,0,positive,lecturer,21,6
"thầy dạy chi tiết , dễ hiểu bài , luôn đi vào các phần trọng tâm của bài .",2,0,positive,lecturer,74,19
"hiện nay theo em nhận thấy , trong khi lúc học thì sinh viên chỉ được học về doubledot kỹ năng ghi chép , kỹ tổ chức cuộc họp .",1,3,neutral,others,127,30
"giảng dạy hay , dễ hiểu .",2,0,positive,lecturer,25,7
thầy truyền đạt nhiều kiến thức hay .,2,0,positive,lecturer,37,8
"điểm thực hành nên chia ra nhiều mục doubledot chuyên cần , bài tập , kiểm tra , kiểm tra cuối kỳ .",0,1,negative,training_program,99,23
"giảng viên nhiệt tình , đưa ra nhiều bài tập .",2,0,positive,lecturer,46,11
"thầy dạy rất hay , rất dễ hiểu .",2,0,positive,lecturer,32,9
cô dạy có tâm nhất luôn colonlove .,2,0,positive,lecturer,35,8
"cô vui tính , hướng dẫn rất tận tình .",2,0,positive,lecturer,38,10
"khả năng truyền đạt tốt , tận tâm , chu đáo .",2,0,positive,lecturer,45,12
"mong cô thay đổi một chút về phương pháp như sau , có lẽ sẽ giúp sinh viên tiếp cận dễ dàng với bài học hơn .",0,0,negative,lecturer,109,27
nên cho làm bài tập trên lớp sau mỗi chương .,0,0,negative,lecturer,45,11
